venda_id,data_venda,cliente_id,produto,quantidade,preco_unitario,desconto,valor_total,regiao,canal,satisfacao
V2026-0093,2026-06-23,4,Monitor,5,2013.73,0,10068.65,Centro-Oeste,Loja Física,4
V2026-0094,2026-01-28,27,Webcam,4,269.41,0,1077.64,Sudeste,Marketplace,2
V2026-0095,2026-10-04,37,Mouse,6,329.3,0.2,1580.64,Nordeste,Loja Física,3
V2026-0096,2026-10-09,7,Monitor,4,945.14,0.15,3213.48,Centro-Oeste,Site,3
V2026-0097,2026-11-17,13,Notebook,3,4715.67,0.2,11317.61,Centro-Oeste,Site,1
V2026-0098,2026-08-31,101,Monitor,3,1071.0,0,3213.0,Sudeste,Marketplace,4
V2026-0099,2026-02-16,48,Mouse,6,247.73,0.05,1412.06,Centro-Oeste,Marketplace,
V2026-0100,2026-08-14,29,Teclado,1,196.93,0.05,187.08,Sudeste,Marketplace,3
V2026-0101,2026-02-19,45,Headset,6,188.25,0.2,903.6,Sudeste,Loja Física,5
V2026-0102,2026-10-11,105,Mouse,5,436.52,0,2182.6,Sudeste,Marketplace,5
V2026-0103,2026-10-21,39,Mouse,6,434.53,0.1,2346.46,Sul,Marketplace,1
V2026-0104,2026-09-15,97,Mouse,6,409.89,0,2459.34,Sul,Site,4
V2026-0105,2026-04-09,55,Monitor,2,2378.42,0,4756.84,Sul,Site,1
V2026-0106,2026-11-01,117,Webcam,0,472.32,0,0.0,Nordeste,Marketplace,1
V2026-0107,2026-06-16,59,Notebook,4,4538.68,0.15,15431.51,Nordeste,Loja Física,1
V2026-0108,2026-02-27,19,Webcam,5,613.14,0.1,2759.13,Centro-Oeste,Site,
V2026-0109,2026-10-16,112,Headset,1,643.43,0,643.43,Sudeste,Marketplace,5
V2026-0110,2026-12-02,78,Teclado,3,553.09,0.1,1493.34,Centro-Oeste,Loja Física,4
V2026-0111,2026-11-13,51,Notebook,4,3571.45,0,14285.8,Sudeste,Site,3
V2026-0112,2026-05-18,44,Webcam,6,323.88,0.1,1748.95,Nordeste,Site,3
V2026-0113,2026-12-17,18,Teclado,4,245.23,0.2,784.74,Sudeste,Marketplace,3
V2026-0114,2026-08-02,57,Webcam,3,478.11,0.05,1362.61,Sudeste,Site,2
V2026-0115,2026-01-29,40,Mouse,5,346.45,0.05,1645.64,Sul,Site,5
V2026-0116,2026-01-15,113,Mouse,5,109.17,0.15,463.97,Sul,Site,2
V2026-0117,2026-07-04,48,Notebook,4,3917.72,0,15670.88,Sul,Marketplace,
V2026-0118,2026-01-16,63,Headset,1,481.17,0.2,384.94,Sul,Marketplace,5
V2026-0119,2026-10-10,21,Mouse,4,125.61,0.15,427.07,Nordeste,Marketplace,3
V2026-0120,2026-01-15,21,Webcam,1,769.08,0.05,730.63,,Marketplace,5
V2026-0121,2026-12-13,84,Monitor,6,2223.95,0,13343.7,Sul,Marketplace,4
V2026-0122,2026-08-31,23,Headset,6,151.92,0,911.52,Sudeste,Loja Física,5
V2026-0123,2026-12-31,115,Notebook,5,3802.49,0.05,18061.83,Nordeste,Marketplace,4
V2026-0124,2026-06-04,14,Teclado,2,337.28,0.1,607.1,Centro-Oeste,Loja Física,1
V2026-0125,2026-11-28,88,Headset,3,1007.5,0.15,2569.12,Nordeste,Marketplace,1
V2026-0126,2026-06-16,84,Mouse,3,81.02,0.2,194.45,Nordeste,Marketplace,
V2026-0127,2026-11-04,41,Monitor,2,1035.88,0,2071.76,Centro-Oeste,Marketplace,2
V2026-0128,2026-05-13,50,Webcam,4,164.7,0.05,625.86,Centro-Oeste,Marketplace,1
V2026-0129,2026-06-25,69,Headset,5,752.97,0,3764.85,Sul,Loja Física,4
V2026-0130,2026-12-03,13,Notebook,3,414.62,0,1243.86,Sul,Marketplace,4
V2026-0131,2026-04-04,12,Monitor,6,2028.74,0.15,10346.57,Nordeste,Loja Física,2
V2026-0132,2026-06-19,75,Teclado,3,215.86,0.1,582.82,Nordeste,Marketplace,3
V2026-0133,2026-11-21,114,Mouse,4,389.68,0,1558.72,Sudeste,Marketplace,2
V2026-0134,2026-09-29,7,Headset,6,239.07,1.25,-358.61,Nordeste,Marketplace,2
V2026-0135,2026-10-19,41,Monitor,3,2451.14,0.1,6618.08,Centro-Oeste,Site,
V2026-0136,2026-06-10,58,Notebook,6,4984.36,0,29906.16,Sudeste,Site,3
V2026-0137,2026-03-23,17,Monitor,2,45000.0,0.15,76500.0,Centro-Oeste,Site,5
V2026-0138,2026-09-02,5,Mouse,4,304.33,0.1,1095.59,Centro-Oeste,Site,5
V2026-0139,2026-09-29,87,Monitor,1,2011.51,0.05,1910.93,Sul,Site,1
V2026-0140,2026-06-26,14,Webcam,2,696.1,0.2,1113.76,,Site,4
V2026-0141,2026-01-24,59,Headset,2,648.66,0,1297.32,Nordeste,Marketplace,5
V2026-0142,2026-03-10,46,Headset,4,592.27,0.2,1895.26,Nordeste,Marketplace,2
V2026-0143,2026-04-27,17,Monitor,4,2376.78,0,9507.12,Sul,Loja Física,2
V2026-0144,2026-03-05,84,Webcam,5,162.04,0,810.2,Sudeste,Loja Física,
V2026-0145,2026-11-16,7,Mouse,3,399.61,0.15,1019.01,Sudeste,Loja Física,1
V2026-0146,2026-03-01,49,Webcam,1,773.02,0.2,618.42,Centro-Oeste,Marketplace,1
V2026-0147,2026-04-16,54,Headset,6,355.19,0,2131.14,Sudeste,Marketplace,1
V2026-0148,2026-12-25,107,Webcam,5,536.04,0.15,2278.17,Sul,Marketplace,1
V2026-0149,2026-02-28,26,Headset,1,762.31,0.05,724.19,Sudeste,Marketplace,5
V2026-0150,2026-07-03,21,Monitor,5,2090.97,0,10454.85,Centro-Oeste,Marketplace,1
V2026-0151,2026-09-04,1,Headset,2,568.02,0.2,908.83,Nordeste,Site,1
V2026-0152,2026-12-09,12,Webcam,1,212.39,0.15,180.53,Centro-Oeste,Site,5
V2026-0153,2026-11-26,38,Notebook,1,6041.57,0.05,5739.49,Sul,Marketplace,
V2026-0154,2026-05-29,41,Mouse,2,75.63,0,151.26,Nordeste,Loja Física,4
V2026-0155,2026-03-12,46,Webcam,1,232.57,0,232.57,Sudeste,Marketplace,4
V2026-0156,2026-07-10,15,Headset,6,368.8,0,2212.8,Nordeste,Site,4
V2026-0157,2026-12-20,84,Mouse,3,433.23,0.1,1169.72,Centro-Oeste,Marketplace,2
V2026-0158,2026-03-23,117,Notebook,6,3393.65,0,20361.9,Sudeste,Marketplace,5
V2026-0159,2026-04-03,79,Mouse,0,370.49,0.1,0.0,Centro-Oeste,Marketplace,1
V2026-0160,2026-09-05,114,Webcam,6,805.91,0,4835.46,,Site,4
V2026-0161,2026-06-10,112,Mouse,3,74.02,0.2,177.65,Sudeste,Loja Física,5
V2026-0162,2026-12-09,67,Webcam,5,578.32,0,2891.6,Nordeste,Marketplace,
V2026-0163,2026-09-04,87,Notebook,6,4739.16,0,28434.96,Nordeste,Loja Física,4
V2026-0164,2026-01-28,120,Monitor,5,2193.58,0.15,9322.72,Sudeste,Loja Física,2
V2026-0165,2026-02-08,31,Headset,4,875.95,0,3503.8,Centro-Oeste,Marketplace,3
V2026-0166,2026-11-26,105,Teclado,2,126.74,0.15,215.46,Sudeste,Marketplace,2
V2026-0167,2026-02-15,41,Notebook,5,4856.74,0.1,21855.33,Centro-Oeste,Marketplace,1
V2026-0168,2026-07-26,72,Mouse,1,348.13,0,348.13,Centro-Oeste,Site,5
V2026-0169,2026-11-23,72,Notebook,5,6500.07,0.15,27625.3,Nordeste,Marketplace,2
V2026-0170,2026-01-28,43,Webcam,3,649.47,0.05,1850.99,Sul,Marketplace,5
V2026-0171,2026-07-06,13,Headset,6,658.52,0.2,3160.9,Centro-Oeste,Site,
V2026-0172,2026-10-08,14,Notebook,6,4329.28,0.05,24676.9,Nordeste,Loja Física,1
V2026-0173,2026-07-29,79,Notebook,6,1611.27,0.2,7734.1,Sudeste,Marketplace,2
V2026-0174,2026-08-23,44,Monitor,4,986.85,0,3947.4,Sul,Loja Física,1
V2026-0175,2026-10-29,59,Mouse,6,74.23,0.2,356.3,Sudeste,Marketplace,5
V2026-0176,2026-09-29,120,Headset,4,252.02,0,1008.08,Sudeste,Marketplace,4
V2026-0177,2026-12-21,105,Headset,5,556.29,0,2781.45,Sudeste,Loja Física,2
V2026-0178,2026-06-14,78,Notebook,5,4535.58,0.15,19276.22,Centro-Oeste,Marketplace,2
V2026-0179,2026-08-20,53,Teclado,3,305.78,0.05,871.47,Sul,Site,5
V2026-0180,2026-12-26,95,Webcam,5,810.78,0.05,3851.2,,Loja Física,
V2026-0181,2026-05-29,17,Webcam,2,308.69,0.15,524.77,Nordeste,Loja Física,2
V2026-0182,2026-12-30,72,Headset,6,608.32,0.05,3467.42,Sudeste,Marketplace,4
V2026-0183,2026-08-02,104,Headset,6,632.91,0.2,3037.97,Nordeste,Marketplace,1
V2026-0184,2026-01-28,35,Headset,4,227.41,0,909.64,Sudeste,Site,2
V2026-0185,2026-12-20,97,Teclado,2,452.88,0,905.76,Nordeste,Site,5
V2026-0186,2026-11-12,83,Notebook,4,4406.9,0,17627.6,Sul,Loja Física,5
V2026-0187,2026-12-21,50,Mouse,6,149.14,0.05,850.1,Sudeste,Marketplace,4
V2026-0188,2026-01-07,80,Webcam,5,380.22,0,1901.1,Sudeste,Site,4
V2026-0189,2026-11-28,70,Monitor,6,2315.3,0.2,11113.44,Nordeste,Loja Física,
V2026-0190,2026-08-18,10,Monitor,2,2087.93,0.05,3967.07,Sul,Marketplace,2
V2026-0191,2026-01-21,72,Monitor,1,2018.93,0.1,1817.04,Centro-Oeste,Marketplace,3
V2026-0192,2026-06-19,120,Monitor,3,1054.36,0,3163.08,Centro-Oeste,Loja Física,2
V2026-0193,2026-01-27,102,Notebook,3,3488.59,0.15,8895.9,Nordeste,Marketplace,5
V2026-0194,2026-09-27,67,Headset,6,447.22,0.05,2549.15,Sul,Site,1
V2026-0195,2026-07-26,29,Headset,5,273.63,0.15,1162.93,Sudeste,Marketplace,2
V2026-0196,2026-04-22,106,Webcam,3,394.65,0.05,1124.75,Centro-Oeste,Loja Física,1
V2026-0197,2026-11-25,88,Notebook,4,5796.84,0,23187.36,Sul,Marketplace,3
V2026-0198,2026-05-12,117,Mouse,1,415.05,0.1,373.55,Nordeste,Site,
V2026-0199,2026-09-07,115,Teclado,5,365.77,0.1,1645.96,Sudeste,Marketplace,2
V2026-0200,2026-10-03,9,Teclado,1,365.56,0,365.56,,Loja Física,2
V2026-0201,2026-08-06,69,Webcam,2,617.99,1.25,-309.0,Sudeste,Site,4
V2026-0202,2026-12-18,59,Webcam,1,758.49,0.2,606.79,Sul,Site,3
V2026-0203,2026-05-09,106,Notebook,1,3192.09,0,3192.09,Sudeste,Loja Física,2
V2026-0204,2026-07-27,3,Teclado,4,310.81,0.2,994.59,Centro-Oeste,Marketplace,4
V2026-0205,2026-11-13,75,Webcam,1,234.38,0.2,187.5,Sudeste,Loja Física,1
V2026-0206,2026-02-24,39,Webcam,3,782.13,0.15,1994.43,Nordeste,Loja Física,5
V2026-0207,2026-07-22,21,Notebook,4,4061.2,0.1,14620.32,Sudeste,Marketplace,
V2026-0208,2026-06-01,87,Monitor,4,1013.12,0.15,3444.61,Sul,Marketplace,3
V2026-0209,2026-03-05,74,Notebook,5,5279.79,0,26398.95,Sudeste,Site,5
V2026-0210,2026-04-18,53,Mouse,1,266.56,0.05,253.23,Sudeste,Site,5
V2026-0211,2026-05-10,24,Monitor,2,1054.4,0.15,1792.48,Sul,Marketplace,5
V2026-0212,2026-11-27,86,Notebook,0,6614.22,0.1,0.0,Sudeste,Marketplace,1
V2026-0213,2026-09-07,17,Teclado,6,151.39,0.15,772.09,Nordeste,Marketplace,2
V2026-0214,2026-06-12,43,Notebook,1,4077.41,0,4077.41,Centro-Oeste,Marketplace,5
V2026-0215,2026-10-17,55,Webcam,5,374.98,0,1874.9,Nordeste,Marketplace,2
V2026-0216,2026-11-25,108,Notebook,2,4203.2,0.2,6725.12,Centro-Oeste,Marketplace,
V2026-0217,2026-08-25,100,Monitor,3,1925.69,0.1,5199.36,Centro-Oeste,Marketplace,3
V2026-0218,2026-11-07,110,Mouse,2,272.26,0.2,435.62,Sudeste,Marketplace,2
V2026-0219,2026-02-09,109,Headset,6,306.0,0.2,1468.8,Sudeste,Site,5
V2026-0220,2026-07-27,71,Webcam,5,169.01,0.15,718.29,,Site,3
V2026-0221,2026-12-01,51,Headset,5,915.39,0.1,4119.26,Sudeste,Marketplace,2
V2026-0222,2026-08-26,47,Headset,3,774.95,0,2324.85,Sudeste,Marketplace,5
V2026-0223,2026-03-26,21,Notebook,5,5768.8,0.2,23075.2,Sul,Marketplace,2
V2026-0224,2026-09-05,29,Headset,6,963.19,0,5779.14,Nordeste,Site,4
V2026-0225,2026-01-22,117,Monitor,3,889.61,0,2668.83,Sul,Marketplace,
V2026-0226,2026-01-21,91,Mouse,4,240.11,0,960.44,Nordeste,Site,5
V2026-0227,2026-10-24,84,Webcam,6,768.17,0.05,4378.57,Sul,Marketplace,4
V2026-0228,2026-05-09,67,Teclado,1,403.57,0.15,343.03,Centro-Oeste,Site,4
V2026-0229,2026-09-04,113,Teclado,3,521.84,0.1,1408.97,Sudeste,Loja Física,2
V2026-0230,2026-11-26,20,Mouse,1,120.92,0.15,102.78,Nordeste,Site,2
V2026-0231,2026-12-05,104,Monitor,6,1392.53,0,8355.18,Sul,Marketplace,3
V2026-0232,2026-09-03,21,Webcam,6,230.65,0.1,1245.51,Sudeste,Marketplace,4
V2026-0233,2026-10-31,81,Notebook,2,3891.64,0.15,6615.79,Sul,Site,5
V2026-0234,2026-03-27,67,Notebook,2,6790.77,0,13581.54,Nordeste,Site,
V2026-0235,2026-12-05,28,Headset,6,981.13,0,5886.78,Nordeste,Site,4
V2026-0236,2026-04-23,19,Headset,4,1001.69,0,4006.76,Centro-Oeste,Loja Física,5
V2026-0237,2026-03-27,77,Monitor,5,1831.0,0.05,8697.25,Nordeste,Marketplace,5
V2026-0238,2026-02-25,67,Notebook,4,3829.57,0,15318.28,Sudeste,Site,5
V2026-0239,2026-02-19,116,Webcam,2,460.61,0.15,783.04,Sul,Marketplace,5
V2026-0240,2026-03-02,85,Headset,5,168.5,0.15,716.12,,Marketplace,2
V2026-0241,2026-11-29,54,Headset,1,605.52,0.2,484.42,Centro-Oeste,Loja Física,3
V2026-0242,2026-09-04,76,Notebook,4,5925.44,0,23701.76,Centro-Oeste,Marketplace,5
V2026-0243,2026-04-30,77,Notebook,3,4706.19,0.1,12706.71,Sudeste,Marketplace,
V2026-0244,2026-01-04,1,Mouse,1,157.06,0.2,125.65,Sudeste,Loja Física,4
V2026-0245,2026-07-05,55,Webcam,3,299.75,0.1,809.33,Sudeste,Site,5
V2026-0246,2026-10-17,36,Teclado,5,235.42,0.1,1059.39,Nordeste,Marketplace,4
V2026-0247,2026-04-02,72,Monitor,5,1478.22,0.1,6651.99,Nordeste,Loja Física,4
V2026-0248,2026-12-28,18,Teclado,5,610.08,0.05,2897.88,Centro-Oeste,Loja Física,1
V2026-0249,2026-02-21,52,Webcam,6,318.02,0,1908.12,Sul,Loja Física,3
V2026-0250,2026-01-27,82,Headset,6,670.81,0.2,3219.89,Sul,Marketplace,1
V2026-0251,2026-08-11,34,Notebook,4,6488.18,0.15,22059.81,Sudeste,Site,2
V2026-0252,2026-07-16,84,Teclado,1,142.04,0.2,113.63,Centro-Oeste,Loja Física,
V2026-0253,2026-03-31,2,Teclado,5,467.42,0,2337.1,Centro-Oeste,Marketplace,2
V2026-0254,2026-04-10,66,Webcam,5,844.04,0.05,4009.19,Sudeste,Loja Física,5
V2026-0255,2026-01-19,84,Webcam,2,319.45,0.2,511.12,Nordeste,Site,1
V2026-0256,2026-06-30,76,Monitor,3,929.9,0.1,2510.73,Centro-Oeste,Marketplace,2
V2026-0257,2026-02-16,107,Headset,6,147.82,0,886.92,Nordeste,Loja Física,5
V2026-0258,2026-11-07,120,Headset,3,438.5,0,1315.5,Sul,Marketplace,4
V2026-0259,2026-09-17,10,Notebook,2,138.46,0.1,249.23,Sudeste,Loja Física,5
V2026-0260,2026-05-12,57,Teclado,1,275.95,0.15,234.56,,Marketplace,4
V2026-0261,2026-08-23,111,Headset,2,556.9,0.05,1058.11,Centro-Oeste,Loja Física,
V2026-0262,2026-11-21,90,Mouse,1,101.58,0.1,91.42,Sul,Loja Física,2
V2026-0263,2026-10-02,107,Teclado,3,313.28,0.15,798.86,Sudeste,Loja Física,3
V2026-0264,2026-06-25,120,Monitor,4,1266.65,0.2,4053.28,Sudeste,Loja Física,2
V2026-0265,2026-05-18,88,Mouse,0,179.04,0.15,0.0,Sudeste,Loja Física,2
V2026-0266,2026-05-04,30,Mouse,2,344.95,0.2,551.92,Nordeste,Site,2
V2026-0267,2026-02-24,87,Monitor,3,2189.04,0,6567.12,Sudeste,Marketplace,4
V2026-0268,2026-09-04,41,Headset,5,140.19,1.25,-175.24,Nordeste,Loja Física,4
V2026-0269,2026-09-19,29,Headset,4,893.36,0,3573.44,Nordeste,Marketplace,5
V2026-0270,2026-10-04,45,Monitor,4,874.97,0.1,3149.89,Sudeste,Loja Física,
V2026-0271,2026-12-24,89,Webcam,4,727.84,0,2911.36,Centro-Oeste,Marketplace,1
V2026-0272,2026-02-21,79,Notebook,4,5819.98,0.15,19787.93,Nordeste,Marketplace,3
V2026-0273,2026-08-30,24,Monitor,2,1705.59,0.05,3240.62,Nordeste,Marketplace,4
V2026-0274,2026-07-06,58,Mouse,6,138.53,0.05,789.62,Centro-Oeste,Marketplace,2
V2026-0275,2026-04-28,35,Headset,5,248.96,0.2,995.84,Sudeste,Loja Física,2
V2026-0276,2026-03-16,104,Headset,4,511.99,0,2047.96,Sudeste,Marketplace,1
V2026-0277,2026-09-22,39,Monitor,2,1492.15,0.2,2387.44,Nordeste,Marketplace,3
V2026-0278,2026-02-20,28,Headset,1,884.39,0.1,795.95,Sul,Site,3
V2026-0279,2026-06-21,47,Mouse,1,384.88,0.1,346.39,Nordeste,Marketplace,
V2026-0280,2026-01-11,45,Headset,3,948.46,0.05,2703.11,,Site,5
V2026-0281,2026-10-03,46,Monitor,6,1753.11,0.2,8414.93,Sul,Marketplace,3
V2026-0282,2026-02-10,37,Webcam,6,528.64,0.1,2854.66,Centro-Oeste,Loja Física,4
V2026-0283,2026-06-22,79,Webcam,2,863.43,0.2,1381.49,Centro-Oeste,Loja Física,5
V2026-0284,2026-03-24,41,Mouse,1,388.77,0,388.77,Nordeste,Site,3
V2026-0285,2026-11-27,114,Webcam,3,364.23,0.15,928.79,Centro-Oeste,Marketplace,4
V2026-0286,2026-07-31,110,Teclado,5,486.12,0.1,2187.54,Sul,Site,1
V2026-0287,2026-12-25,22,Monitor,6,2006.66,0.05,11437.96,Sudeste,Site,4
V2026-0288,2026-01-28,68,Notebook,4,3228.08,0.15,10975.47,Sudeste,Marketplace,
