venda_id,data_venda,cliente_id,produto,quantidade,preco_unitario,desconto,valor_total,regiao,canal,satisfacao
V2025-0054,2025-02-20,116,Monitor,2,1365.07,0.05,2593.63,Nordeste,Loja Física,3
V2025-0055,2025-08-21,28,Notebook,2,4092.56,0,8185.12,Sudeste,Loja Física,5
V2025-0056,2025-03-06,107,Notebook,3,2702.31,0,8106.93,Sul,Site,5
V2025-0057,2025-03-17,110,Monitor,2,1579.57,0.05,3001.18,Sudeste,Marketplace,
V2025-0058,2025-12-05,2,Monitor,2,1510.32,0,3020.64,Sudeste,Site,3
V2025-0059,2025-05-16,95,Monitor,1,1583.28,0,1583.28,Sudeste,Site,4
V2025-0060,2025-08-18,76,Headset,1,208.65,0.1,187.78,Nordeste,Loja Física,1
V2025-0061,2025-12-04,83,Mouse,5,226.34,0,1131.7,Nordeste,Marketplace,1
V2025-0062,2025-12-18,92,Notebook,4,6494.35,0.1,23379.66,Sudeste,Marketplace,4
V2025-0063,2025-03-17,36,Notebook,3,6097.07,0.15,15547.53,Sudeste,Site,5
V2025-0064,2025-07-15,65,Webcam,6,522.19,0.05,2976.48,Nordeste,Marketplace,5
V2025-0065,2025-12-02,58,Mouse,6,84.71,0,508.26,Sul,Marketplace,2
V2025-0066,2025-08-01,55,Mouse,4,168.63,0.1,607.07,Sudeste,Marketplace,3
V2025-0067,2025-08-31,107,Webcam,2,300.78,1.25,-150.39,Sudeste,Site,1
V2025-0068,2025-07-10,8,Notebook,6,4227.51,0.2,20292.05,Sul,Loja Física,5
V2025-0069,2025-07-30,97,Headset,6,558.11,0,3348.66,Nordeste,Loja Física,4
V2025-0070,2025-06-09,74,Webcam,3,164.47,0.15,419.4,Nordeste,Site,5
V2025-0071,2025-02-25,48,Monitor,4,932.1,0,3728.4,Nordeste,Loja Física,1
V2025-0072,2025-11-15,119,Teclado,4,354.09,0.15,1203.91,Sudeste,Loja Física,3
V2025-0073,2025-06-23,24,Notebook,6,3221.66,0.05,18363.46,Nordeste,Site,2
V2025-0074,2025-11-21,96,Headset,1,632.73,0,632.73,Sudeste,Site,5
V2025-0075,2025-03-22,93,Monitor,4,1264.29,0.05,4804.3,Nordeste,Marketplace,3
V2025-0076,2025-03-22,11,Headset,1,585.05,0,585.05,Sudeste,Loja Física,
V2025-0077,2025-08-15,28,Mouse,4,281.68,0.15,957.71,Centro-Oeste,Marketplace,5
V2025-0078,2025-12-14,86,Notebook,1,3880.69,0.05,3686.66,Centro-Oeste,Loja Física,3
V2025-0079,2025-01-04,28,Notebook,5,3382.07,0,16910.35,Sul,Marketplace,2
V2025-0080,2025-09-12,17,Teclado,1,223.15,0,223.15,Centro-Oeste,Site,4
V2025-0081,2025-12-09,51,Headset,5,668.86,0.15,2842.66,Nordeste,Site,1
V2025-0082,2025-10-22,52,Mouse,1,56.56,0.05,53.73,,Loja Física,4
V2025-0083,2025-03-29,118,Teclado,1,142.98,0.05,135.83,Centro-Oeste,Loja Física,3
V2025-0084,2025-08-12,11,Notebook,1,4246.85,0,4246.85,Centro-Oeste,Loja Física,4
V2025-0085,2025-03-28,82,Teclado,2,433.07,0.05,822.83,Sudeste,Loja Física,1
V2025-0086,2025-11-27,14,Headset,3,517.76,0.05,1475.62,Sul,Site,2
V2025-0087,2025-12-02,99,Teclado,5,180.75,0,903.75,Sudeste,Site,4
V2025-0088,2025-12-15,41,Mouse,5,314.06,0.1,1413.27,Nordeste,Loja Física,2
V2025-0089,2025-06-05,8,Mouse,4,73.9,0.2,236.48,Nordeste,Loja Física,3
V2025-0090,2025-01-20,107,Headset,4,177.87,0.1,640.33,Sudeste,Marketplace,3
V2025-0091,2025-11-01,75,Notebook,1,5078.67,0.15,4316.87,Centro-Oeste,Marketplace,5
V2025-0092,2025-11-30,78,Webcam,4,730.24,0.15,2482.82,Sul,Marketplace,4
V2025-0093,2025-02-22,11,Headset,1,237.67,0.1,213.9,Nordeste,Loja Física,5
V2025-0094,2025-08-13,67,Webcam,2,245.61,0.2,392.98,Centro-Oeste,Loja Física,5
V2025-0095,2025-07-29,77,Monitor,3,1245.85,0.1,3363.79,Nordeste,Loja Física,
V2025-0096,2025-02-18,33,Webcam,1,563.69,0.05,535.51,Centro-Oeste,Marketplace,5
V2025-0097,2025-03-14,84,Monitor,5,1200.04,0.2,4800.16,Nordeste,Marketplace,4
V2025-0098,2025-10-14,102,Monitor,1,1592.56,0.05,1512.93,Centro-Oeste,Loja Física,3
V2025-0099,2025-09-27,86,Monitor,6,1705.17,0.2,8184.82,Sudeste,Loja Física,4
V2025-0100,2025-04-03,99,Headset,3,402.23,0.05,1146.36,Sul,Marketplace,4
V2025-0101,2025-02-09,65,Monitor,2,1039.81,0,2079.62,Nordeste,Site,5
V2025-0102,2025-06-22,49,Webcam,1,722.07,0.2,577.66,Sul,Loja Física,2
V2025-0103,2025-03-26,53,Monitor,6,971.27,0.15,4953.48,Centro-Oeste,Site,3
V2025-0104,2025-05-26,69,Webcam,4,612.12,0.15,2081.21,Centro-Oeste,Site,2
V2025-0105,2025-07-08,99,Teclado,4,534.17,0,2136.68,Centro-Oeste,Marketplace,3
V2025-0106,2025-04-13,7,Mouse,0,226.02,0,0.0,Sul,Marketplace,4
V2025-0107,2025-09-22,11,Teclado,1,345.09,0.2,276.07,Sudeste,Marketplace,2
V2025-0108,2025-08-12,105,Teclado,5,296.69,0,1483.45,Sudeste,Site,4
V2025-0109,2025-07-22,50,Teclado,4,518.02,0,2072.08,Nordeste,Site,1
V2025-0110,2025-11-29,18,Teclado,3,193.29,0,579.87,Nordeste,Site,1
V2025-0111,2025-03-13,79,Teclado,4,512.0,0.2,1638.4,Centro-Oeste,Marketplace,1
V2025-0112,2025-10-08,100,Notebook,2,2576.02,0,5152.04,Centro-Oeste,Site,3
V2025-0113,2025-08-03,15,Monitor,1,1151.73,0,1151.73,Centro-Oeste,Site,4
V2025-0114,2025-10-22,19,Headset,6,538.12,0.15,2744.41,Sul,Loja Física,
V2025-0115,2025-10-20,86,Mouse,3,50.55,0,151.65,Centro-Oeste,Site,1
V2025-0116,2025-10-06,112,Headset,1,880.23,0.15,748.2,Sudeste,Marketplace,4
V2025-0117,2025-01-09,45,Notebook,3,5042.68,0.05,14371.64,Nordeste,Site,2
V2025-0118,2025-06-20,46,Webcam,1,570.26,0.15,484.72,Sul,Site,5
V2025-0119,2025-08-26,24,Teclado,2,464.21,0.2,742.74,Centro-Oeste,Loja Física,2
V2025-0120,2025-05-31,102,Notebook,4,5364.18,0,21456.72,Sul,Site,2
V2025-0121,2025-07-23,5,Notebook,3,3762.38,0.15,9594.07,Centro-Oeste,Marketplace,2
V2025-0122,2025-06-19,103,Teclado,1,254.21,0.2,203.37,Nordeste,Site,3
V2025-0123,2025-07-17,64,Mouse,6,361.32,0.1,1951.13,,Site,4
V2025-0124,2025-02-12,56,Teclado,5,515.18,0.05,2447.1,Centro-Oeste,Site,5
V2025-0125,2025-02-10,38,Monitor,3,1518.21,0,4554.63,Nordeste,Loja Física,3
V2025-0126,2025-12-20,58,Mouse,4,260.92,0,1043.68,Centro-Oeste,Marketplace,1
V2025-0127,2025-08-11,102,Webcam,3,712.92,0.15,1817.95,Nordeste,Loja Física,1
V2025-0128,2025-09-20,19,Notebook,4,5184.74,0.05,19702.01,Sul,Site,5
V2025-0129,2025-02-04,47,Webcam,1,653.48,0,653.48,Sul,Loja Física,3
V2025-0130,2025-03-20,48,Mouse,1,382.31,0.15,324.96,Centro-Oeste,Marketplace,4
V2025-0131,2025-07-23,36,Notebook,5,4795.69,0.05,22779.53,Nordeste,Loja Física,2
V2025-0132,2025-09-23,16,Notebook,2,2603.65,0.1,4686.57,Centro-Oeste,Loja Física,3
V2025-0133,2025-05-27,16,Teclado,2,413.86,0.15,703.56,Centro-Oeste,Site,
V2025-0134,2025-02-14,45,Notebook,6,4308.17,1.25,-6462.26,Nordeste,Loja Física,1
V2025-0135,2025-12-31,66,Headset,3,542.89,0,1628.67,Sul,Marketplace,2
V2025-0136,2025-09-10,71,Notebook,2,6440.53,0,12881.06,Sudeste,Marketplace,5
V2025-0137,2025-11-10,40,Teclado,5,45000.0,0,225000.0,Sudeste,Site,4
V2025-0138,2025-07-29,41,Webcam,5,611.64,0.1,2752.38,Sudeste,Site,1
V2025-0139,2025-03-07,56,Mouse,5,213.04,0.05,1011.94,Sul,Site,5
V2025-0140,2025-06-05,42,Notebook,5,5825.56,0,29127.8,Sul,Site,2
V2025-0141,2025-02-10,82,Teclado,5,525.84,0.05,2497.74,Nordeste,Site,5
V2025-0142,2025-10-01,83,Teclado,3,147.58,0.15,376.33,Sudeste,Loja Física,2
V2025-0143,2025-12-04,6,Headset,2,854.45,0,1708.9,Nordeste,Loja Física,1
V2025-0144,2025-05-16,54,Notebook,6,2681.85,0.15,13677.43,Sul,Loja Física,5
V2025-0145,2025-05-29,32,Webcam,6,150.29,0.15,766.48,Nordeste,Marketplace,4
V2025-0146,2025-03-22,62,Teclado,6,298.63,0,1791.78,Centro-Oeste,Marketplace,4
V2025-0147,2025-06-13,17,Monitor,2,1210.29,0.05,2299.55,Nordeste,Marketplace,3
V2025-0148,2025-08-27,58,Headset,3,558.09,0,1674.27,Sudeste,Marketplace,2
V2025-0149,2025-11-12,111,Monitor,3,845.22,0.1,2282.09,Centro-Oeste,Site,2
V2025-0150,2025-04-08,66,Teclado,6,519.53,0.05,2961.32,Sul,Marketplace,4
V2025-0151,2025-02-16,59,Mouse,4,357.68,0,1430.72,Centro-Oeste,Loja Física,2
V2025-0152,2025-05-25,113,Monitor,1,1575.02,0,1575.02,Centro-Oeste,Loja Física,
V2025-0153,2025-03-10,47,Teclado,1,336.88,0.1,303.19,Nordeste,Loja Física,4
V2025-0154,2025-10-15,71,Teclado,1,110.81,0.15,94.19,Sul,Marketplace,3
V2025-0155,2025-05-24,13,Notebook,4,4045.4,0.15,13754.36,Sudeste,Site,4
V2025-0156,2025-07-07,78,Teclado,3,455.65,0.15,1161.91,Sul,Site,5
V2025-0157,2025-03-12,67,Mouse,1,225.03,0,225.03,Nordeste,Marketplace,4
V2025-0158,2025-06-17,51,Monitor,5,1609.39,0,8046.95,Nordeste,Site,5
V2025-0159,2025-09-17,73,Webcam,0,694.54,0.05,0.0,Centro-Oeste,Loja Física,3
V2025-0160,2025-12-11,75,Mouse,3,335.51,0.05,956.2,Sudeste,Marketplace,3
V2025-0161,2025-11-02,84,Webcam,6,714.31,0,4285.86,Centro-Oeste,Marketplace,5
V2025-0162,2025-09-03,81,Headset,1,297.48,0.15,252.86,Sul,Loja Física,5
V2025-0163,2025-01-17,3,Mouse,6,101.72,0,610.32,Sudeste,Site,4
V2025-0164,2025-04-15,100,Teclado,4,282.64,0.2,904.45,,Loja Física,5
V2025-0165,2025-02-01,27,Mouse,6,355.49,0.2,1706.35,Sul,Loja Física,5
V2025-0166,2025-07-12,59,Teclado,4,549.14,0.15,1867.08,Nordeste,Site,5
V2025-0167,2025-12-15,62,Teclado,6,341.29,0.2,1638.19,Nordeste,Loja Física,2
V2025-0168,2025-06-02,27,Monitor,3,1118.51,0,3355.53,Nordeste,Loja Física,4
V2025-0169,2025-05-21,74,Teclado,5,310.71,0.2,1242.84,Nordeste,Site,5
V2025-0170,2025-03-16,37,Mouse,4,363.52,0.05,1381.38,Nordeste,Site,1
V2025-0171,2025-09-03,106,Teclado,6,515.04,0.05,2935.73,Sul,Site,
V2025-0172,2025-03-12,95,Teclado,6,519.19,0.05,2959.38,Sudeste,Loja Física,5
V2025-0173,2025-04-26,13,Monitor,6,1063.69,0.15,5424.82,Sul,Site,4
V2025-0174,2025-03-12,119,Teclado,1,419.98,0.2,335.98,Sudeste,Loja Física,2
V2025-0175,2025-11-30,42,Mouse,4,278.51,0.1,1002.64,Sul,Marketplace,3
V2025-0176,2025-10-21,95,Webcam,1,169.64,0.2,135.71,Sul,Loja Física,1
V2025-0177,2025-07-23,120,Monitor,2,1326.83,0,2653.66,Centro-Oeste,Site,3
V2025-0178,2025-02-24,59,Notebook,5,2537.07,0.15,10782.55,Nordeste,Marketplace,5
V2025-0179,2025-08-28,104,Headset,2,505.25,0.15,858.92,Nordeste,Site,1
V2025-0180,2025-05-12,95,Teclado,4,164.75,0.2,527.2,Sul,Site,3
V2025-0181,2025-11-09,66,Teclado,2,351.18,0,702.36,Centro-Oeste,Marketplace,3
V2025-0182,2025-03-13,120,Notebook,1,4103.33,0,4103.33,Centro-Oeste,Marketplace,2
V2025-0183,2025-05-17,75,Notebook,2,3543.14,0.1,6377.65,Nordeste,Marketplace,5
V2025-0184,2025-05-01,16,Notebook,3,3546.21,0.2,8510.9,Sudeste,Loja Física,4
V2025-0185,2025-12-27,16,Teclado,6,163.47,0.15,833.7,Nordeste,Loja Física,3
V2025-0186,2025-09-02,96,Teclado,2,372.73,0,745.46,Sul,Marketplace,5
V2025-0187,2025-10-03,88,Teclado,5,281.29,0.1,1265.81,Sul,Site,5
V2025-0188,2025-07-05,15,Notebook,5,4602.03,0.2,18408.12,Sudeste,Loja Física,1
V2025-0189,2025-10-02,42,Headset,2,824.25,0.15,1401.22,Sul,Site,5
V2025-0190,2025-10-26,116,Mouse,2,90.68,0.2,145.09,Centro-Oeste,Site,
V2025-0191,2025-09-20,73,Mouse,4,333.04,0,1332.16,Centro-Oeste,Marketplace,1
V2025-0192,2025-01-12,105,Headset,3,480.66,0.2,1153.58,Centro-Oeste,Marketplace,1
V2025-0193,2025-08-05,9,Webcam,1,275.99,0,275.99,Nordeste,Loja Física,5
V2025-0194,2025-01-17,24,Notebook,1,6238.33,0.1,5614.5,Nordeste,Marketplace,2
V2025-0195,2025-07-11,112,Webcam,6,785.48,0.1,4241.59,Centro-Oeste,Marketplace,4
V2025-0196,2025-03-10,23,Mouse,6,78.09,0.15,398.26,Nordeste,Site,5
V2025-0197,2025-01-02,60,Mouse,6,235.09,0,1410.54,Sudeste,Marketplace,5
V2025-0198,2025-08-24,36,Mouse,2,236.18,0,472.36,Nordeste,Site,2
V2025-0199,2025-08-03,27,Webcam,1,642.88,0.2,514.3,Sudeste,Site,1
V2025-0200,2025-12-11,95,Notebook,4,4875.78,0.15,16577.65,Sudeste,Site,1
V2025-0201,2025-01-29,38,Mouse,5,203.64,1.25,-254.55,Sul,Loja Física,2
V2025-0202,2025-12-11,39,Webcam,5,515.99,0.15,2192.96,Nordeste,Site,2
V2025-0203,2025-05-21,76,Webcam,4,479.24,0.05,1821.11,Sudeste,Loja Física,2
V2025-0204,2025-01-25,86,Webcam,5,584.76,0.1,2631.42,Nordeste,Loja Física,4
V2025-0205,2025-03-18,24,Headset,4,368.61,0.1,1327.0,,Marketplace,5
V2025-0206,2025-12-29,118,Mouse,2,134.34,0.05,255.25,Sul,Marketplace,1
V2025-0207,2025-09-29,32,Headset,4,441.89,0.15,1502.43,Sul,Marketplace,3
V2025-0208,2025-07-09,93,Monitor,1,1195.39,0.1,1075.85,Sudeste,Loja Física,2
V2025-0209,2025-11-05,25,Notebook,6,3573.85,0.15,18226.63,Sudeste,Site,
V2025-0210,2025-04-17,117,Webcam,2,579.87,0.1,1043.77,Nordeste,Marketplace,1
V2025-0211,2025-09-03,78,Monitor,6,2105.74,0,12634.44,Sul,Loja Física,2
V2025-0212,2025-05-25,69,Mouse,0,370.29,0.05,0.0,Centro-Oeste,Marketplace,3
V2025-0213,2025-08-27,61,Teclado,5,210.32,0.1,946.44,Sudeste,Loja Física,3
V2025-0214,2025-10-16,19,Monitor,4,1256.06,0,5024.24,Sul,Loja Física,1
V2025-0215,2025-08-02,26,Teclado,5,344.52,0.15,1464.21,Nordeste,Site,3
V2025-0216,2025-10-09,98,Monitor,2,1269.76,0.1,2285.57,Nordeste,Marketplace,4
V2025-0217,2025-03-28,18,Webcam,4,559.94,0.1,2015.78,Nordeste,Site,5
V2025-0218,2025-01-31,105,Mouse,5,114.42,0.2,457.68,Sudeste,Site,1
V2025-0219,2025-02-04,28,Notebook,6,4149.57,0,24897.42,Sul,Site,5
V2025-0220,2025-12-08,63,Mouse,5,180.62,0.2,722.48,Centro-Oeste,Loja Física,1
V2025-0221,2025-01-09,37,Notebook,4,4628.85,0,18515.4,Nordeste,Loja Física,1
V2025-0222,2025-04-02,68,Headset,6,754.26,0.1,4073.0,Sudeste,Site,2
V2025-0223,2025-07-01,11,Monitor,5,987.9,0.05,4692.52,Nordeste,Marketplace,3
V2025-0224,2025-04-26,106,Mouse,2,210.65,0.2,337.04,Nordeste,Loja Física,1
V2025-0225,2025-02-17,49,Webcam,6,794.42,0,4766.52,Centro-Oeste,Marketplace,5
V2025-0226,2025-03-29,109,Mouse,1,69.64,0.2,55.71,Sudeste,Marketplace,4
V2025-0227,2025-09-28,28,Webcam,5,655.53,0,3277.65,Sudeste,Site,5
V2025-0228,2025-05-24,119,Mouse,1,144.88,0.2,115.9,Sudeste,Site,
V2025-0229,2025-12-31,39,Notebook,5,6345.88,0,31729.4,Centro-Oeste,Site,2
V2025-0230,2025-10-04,97,Headset,4,307.57,0.2,984.22,Nordeste,Marketplace,2
V2025-0231,2025-06-27,56,Webcam,5,615.19,0.2,2460.76,Sudeste,Site,2
V2025-0232,2025-07-23,82,Notebook,5,3862.37,0.15,16415.07,Nordeste,Site,3
V2025-0233,2025-07-12,88,Mouse,3,221.71,0.15,565.36,Centro-Oeste,Site,5
V2025-0234,2025-05-07,35,Webcam,5,384.65,0.05,1827.09,Sudeste,Site,2
V2025-0235,2025-07-19,14,Mouse,6,299.09,0,1794.54,Nordeste,Marketplace,1
V2025-0236,2025-05-19,12,Notebook,4,6271.84,0.05,23832.99,Sudeste,Site,2
V2025-0237,2025-07-28,12,Mouse,5,207.1,0.15,880.17,Sudeste,Site,3
V2025-0238,2025-07-17,53,Headset,5,192.59,0.05,914.8,Sudeste,Marketplace,4
V2025-0239,2025-10-20,49,Notebook,5,5399.38,0,26996.9,Sul,Loja Física,2
V2025-0240,2025-03-16,56,Monitor,3,1103.38,0.1,2979.13,Sudeste,Site,3
V2025-0241,2025-05-09,81,Mouse,1,154.91,0.05,147.16,Sul,Loja Física,4
V2025-0242,2025-03-11,51,Headset,4,601.0,0,2404.0,Nordeste,Site,3
V2025-0243,2025-06-21,77,Headset,3,416.31,0.1,1124.04,Centro-Oeste,Loja Física,2
V2025-0244,2025-09-03,51,Teclado,6,237.51,0,1425.06,Nordeste,Site,3
V2025-0245,2025-10-22,49,Teclado,6,428.04,0.1,2311.42,Sul,Marketplace,3
V2025-0246,2025-10-31,99,Mouse,5,177.76,0,888.8,,Loja Física,5
V2025-0247,2025-04-18,107,Notebook,4,6312.02,0.2,20198.46,Centro-Oeste,Marketplace,
V2025-0248,2025-06-05,85,Mouse,2,285.54,0.2,456.86,Sul,Marketplace,2
V2025-0249,2025-08-18,52,Webcam,4,413.5,0,1654.0,Centro-Oeste,Loja Física,5
V2025-0250,2025-10-06,90,Headset,6,840.33,0.1,4537.78,Sudeste,Marketplace,5
V2025-0251,2025-05-08,83,Headset,1,617.78,0,617.78,Nordeste,Site,5
V2025-0252,2025-11-28,102,Notebook,6,4752.88,0.2,22813.82,Centro-Oeste,Marketplace,4
V2025-0253,2025-09-19,48,Notebook,3,2542.19,0,7626.57,Sul,Marketplace,4
V2025-0254,2025-09-14,4,Mouse,5,320.32,0.2,1281.28,Sul,Marketplace,4
V2025-0255,2025-03-14,44,Notebook,1,3681.73,0,3681.73,Nordeste,Marketplace,4
V2025-0256,2025-02-19,90,Monitor,3,1481.67,0.1,4000.51,Centro-Oeste,Loja Física,4
V2025-0257,2025-02-28,83,Teclado,1,120.9,0.2,96.72,Sudeste,Marketplace,1
V2025-0258,2025-09-22,21,Webcam,6,666.03,0,3996.18,Sul,Loja Física,3
V2025-0259,2025-07-27,82,Headset,4,452.57,0,1810.28,Sul,Site,4
V2025-0260,2025-08-19,1,Mouse,5,60.22,0,301.1,Centro-Oeste,Marketplace,2
V2025-0031,2025-03-21,101,Notebook,4,5389.78,0.2,17247.3,Sudeste,Marketplace,3
V2025-0091,2025-11-01,75,Notebook,1,5078.67,0.15,4316.87,Centro-Oeste,Marketplace,5
